index	endTime	artistName	trackName	msPlayed	artistName_counts	genre
8211	2019-04-24 22:10	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
4523	2019-08-26 19:50	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	237240	567	escape room
333	2019-06-15 16:39	Anderson .Paak	Come Down	138924	567	escape room
311	2019-06-15 00:04	Anderson .Paak	Come Home (feat. André 3000)	266812	567	escape room
4519	2019-08-26 19:31	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254280	567	escape room
962	2019-07-02 01:40	Anderson .Paak	Make It Better (feat. Smokey Robinson)	218830	567	escape room
7845	2019-04-18 01:27	Anderson .Paak	Reachin' 2 Much (feat. Lalah Hathaway)	250987	567	escape room
7844	2019-04-18 00:35	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
765	2018-12-01 18:20	Anderson .Paak	6 Summers	282986	567	escape room
650	2018-11-29 23:42	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	173066	567	escape room
649	2018-11-29 23:33	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
648	2018-11-29 23:29	Anderson .Paak	Saviers Road	144666	567	escape room
647	2018-11-29 22:24	Anderson .Paak	Come Down	128579	567	escape room
652	2018-11-29 23:50	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226493	567	escape room
247	2018-11-25 19:21	Anderson .Paak	Cheers (feat. Q-Tip)	334733	567	escape room
620	2018-11-29 19:46	Anderson .Paak	Heart Don't Stand a Chance	312360	567	escape room
618	2018-11-29 19:36	Anderson .Paak	The Chase (feat. Kadhja Bonet)	203573	567	escape room
545	2018-11-28 16:27	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226493	567	escape room
546	2018-11-28 16:32	Anderson .Paak	Trippy (feat. J. Cole)	323586	567	escape room
547	2018-11-28 16:43	Anderson .Paak	Cheers (feat. Q-Tip)	13738	567	escape room
766	2018-12-01 18:22	Anderson .Paak	Saviers Road	144666	567	escape room
9709	2019-05-31 19:51	Anderson .Paak	Celebrate	226186	567	escape room
9710	2019-05-31 19:56	Anderson .Paak	The Dreamer (feat. Talib Kweli & Timan Family Choir)	339973	567	escape room
764	2018-12-01 18:15	Anderson .Paak	Who R U?	173532	567	escape room
792	2018-12-02 05:08	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	2115	567	escape room
763	2018-12-01 18:12	Anderson .Paak	Tints (feat. Kendrick Lamar)	268400	567	escape room
8610	2019-04-29 17:25	Anderson .Paak	Make It Better (feat. Smokey Robinson)	113239	567	escape room
762	2018-12-01 18:08	Anderson .Paak	Headlow (feat. Norelle)	220610	567	escape room
761	2018-12-01 18:04	Anderson .Paak	Saviers Road	138849	567	escape room
8927	2019-05-04 01:49	Anderson .Paak	6 Summers	283647	567	escape room
604	2018-11-29 18:44	Anderson .Paak	6 Summers	2097	567	escape room
606	2018-11-29 18:46	Anderson .Paak	Saviers Road	144666	567	escape room
607	2018-11-29 18:51	Anderson .Paak	Headlow (feat. Norelle)	250773	567	escape room
608	2018-11-29 18:55	Anderson .Paak	Tints (feat. Kendrick Lamar)	268400	567	escape room
732	2018-11-30 16:03	Anderson .Paak	Trippy (feat. J. Cole)	323586	567	escape room
617	2018-11-29 19:32	Anderson .Paak	Left To Right	235400	567	escape room
616	2018-11-29 19:28	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	237240	567	escape room
615	2018-11-29 19:25	Anderson .Paak	Cheers (feat. Q-Tip)	334733	567	escape room
733	2018-11-30 16:06	Anderson .Paak	Tints (feat. Kendrick Lamar)	169884	567	escape room
88	2018-11-22 20:32	Anderson .Paak	'Til It's Over	202080	567	escape room
651	2018-11-29 23:46	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254280	567	escape room
8976	2019-05-04 04:53	Anderson .Paak	Bubblin	209093	567	escape room
627	2018-11-29 20:12	Anderson .Paak	Might Be	237165	567	escape room
236	2018-11-25 02:26	Anderson .Paak	Who R U?	168520	567	escape room
237	2018-11-25 02:31	Anderson .Paak	6 Summers	282986	567	escape room
221	2018-11-24 19:03	Anderson .Paak	6 Summers	71445	567	escape room
768	2018-12-01 19:46	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	13604	567	escape room
544	2018-11-28 16:23	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254280	567	escape room
767	2018-12-01 18:51	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
630	2018-11-29 21:08	Anderson .Paak	Who R U?	168520	567	escape room
74	2018-11-22 19:43	Anderson .Paak	Tints (feat. Kendrick Lamar)	13287	567	escape room
631	2018-11-29 21:13	Anderson .Paak	6 Summers	282986	567	escape room
632	2018-11-29 21:15	Anderson .Paak	Saviers Road	144666	567	escape room
75	2018-11-22 19:44	Anderson .Paak	Get 'Em Up	92535	567	escape room
633	2018-11-29 21:20	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
634	2018-11-29 21:23	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	173066	567	escape room
635	2018-11-29 21:27	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254280	567	escape room
636	2018-11-29 21:31	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226493	567	escape room
637	2018-11-29 21:36	Anderson .Paak	Trippy (feat. J. Cole)	323586	567	escape room
7843	2019-04-18 00:29	Anderson .Paak	Come Home (feat. André 3000)	266812	567	escape room
639	2018-11-29 21:42	Anderson .Paak	Cheers (feat. Q-Tip)	153480	567	escape room
640	2018-11-29 21:46	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	237240	567	escape room
641	2018-11-29 21:47	Anderson .Paak	Left To Right	43828	567	escape room
643	2018-11-29 21:53	Anderson .Paak	'Til It's Over	202080	567	escape room
86	2018-11-22 20:25	Anderson .Paak	Bubblin	209093	567	escape room
8536	2019-04-28 15:40	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
9224	2019-05-11 20:39	Anderson .Paak	King James	197963	567	escape room
9219	2019-05-11 20:16	Anderson .Paak	King James	197963	567	escape room
9252	2019-05-12 14:41	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
656	2018-11-30 02:10	Anderson .Paak	Cheers (feat. Q-Tip)	8628	567	escape room
654	2018-11-30 00:38	Anderson .Paak	Cheers (feat. Q-Tip)	172579	567	escape room
653	2018-11-29 23:55	Anderson .Paak	Trippy (feat. J. Cole)	323586	567	escape room
8959	2019-05-04 03:47	Anderson .Paak	Saviers Road	144667	567	escape room
619	2018-11-29 19:41	Anderson .Paak	6 Summers	282986	567	escape room
9016	2019-05-04 17:44	Anderson .Paak	The Bird	217773	567	escape room
8768	2019-05-01 19:54	Anderson .Paak	Make It Better (feat. Smokey Robinson)	126900	567	escape room
260	2018-11-25 20:20	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	30210	567	escape room
266	2018-11-25 20:47	Anderson .Paak	Left To Right	235218	567	escape room
8754	2019-05-01 18:13	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
153	2019-06-11 01:14	Anderson .Paak	Your Prime	237106	567	escape room
263	2018-11-25 20:33	Anderson .Paak	Trippy (feat. J. Cole)	323465	567	escape room
262	2018-11-25 20:28	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226462	567	escape room
261	2018-11-25 20:24	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254231	567	escape room
4	2019-06-09 14:46	Anderson .Paak	The Dreamer (feat. Talib Kweli & Timan Family Choir)	339973	567	escape room
267	2018-11-25 20:48	Anderson .Paak	The Chase (feat. Kadhja Bonet)	54730	567	escape room
254	2018-11-25 19:49	Anderson .Paak	6 Summers	282986	567	escape room
145	2019-06-11 00:46	Anderson .Paak	The Season | Carry Me	328813	567	escape room
142	2019-06-11 00:32	Anderson .Paak	The Bird	217773	567	escape room
251	2018-11-25 19:37	Anderson .Paak	Headlow (feat. Norelle)	250773	567	escape room
252	2018-11-25 19:41	Anderson .Paak	Tints (feat. Kendrick Lamar)	268400	567	escape room
253	2018-11-25 19:44	Anderson .Paak	Who R U?	168520	567	escape room
9990	2019-06-09 13:54	Anderson .Paak	Heart Don't Stand a Chance	312360	567	escape room
144	2019-06-11 00:41	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	174253	567	escape room
9989	2019-06-09 13:48	Anderson .Paak	The Bird	217773	567	escape room
9993	2019-06-09 14:05	Anderson .Paak	Put Me Thru	160760	567	escape room
9997	2019-06-09 14:20	Anderson .Paak	Lite Weight (feat. The Free Nationals United Fellowship Choir)	206360	567	escape room
9996	2019-06-09 14:16	Anderson .Paak	Parking Lot	234333	567	escape room
143	2019-06-11 00:38	Anderson .Paak	Heart Don't Stand a Chance	312360	567	escape room
146	2019-06-11 00:49	Anderson .Paak	Put Me Thru	160760	567	escape room
147	2019-06-11 00:53	Anderson .Paak	Am I Wrong (feat. ScHoolboy Q)	253520	567	escape room
9992	2019-06-09 14:02	Anderson .Paak	The Season | Carry Me	328813	567	escape room
9991	2019-06-09 13:57	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	174253	567	escape room
250	2018-11-25 19:32	Anderson .Paak	The Chase (feat. Kadhja Bonet)	203573	567	escape room
9995	2019-06-09 14:12	Anderson .Paak	Without You (feat. Rapsody)	199346	567	escape room
9994	2019-06-09 14:09	Anderson .Paak	Am I Wrong (feat. ScHoolboy Q)	253520	567	escape room
265	2018-11-25 20:43	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	237224	567	escape room
154	2019-06-11 01:16	Anderson .Paak	Come Down	176693	567	escape room
614	2018-11-29 19:19	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	173066	567	escape room
264	2018-11-25 20:39	Anderson .Paak	Cheers (feat. Q-Tip)	334718	567	escape room
613	2018-11-29 19:16	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226493	567	escape room
612	2018-11-29 19:12	Anderson .Paak	Trippy (feat. J. Cole)	323586	567	escape room
611	2018-11-29 19:07	Anderson .Paak	Who R U?	168520	567	escape room
610	2018-11-29 19:04	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254280	567	escape room
609	2018-11-29 19:00	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
9288	2019-05-12 22:23	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
248	2018-11-25 19:25	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	237240	567	escape room
9708	2019-05-31 19:47	Anderson .Paak	Silicon Valley	244840	567	escape room
9998	2019-06-09 14:24	Anderson .Paak	Room in Here (feat. The Game & Sonyae Elise)	239173	567	escape room
157	2019-06-11 01:17	Anderson .Paak	The Dreamer (feat. Talib Kweli & Timan Family Choir)	4458	567	escape room
258	2018-11-25 20:14	Anderson .Paak	Saviers Road	144484	567	escape room
8717	2019-05-01 15:51	Anderson .Paak	Make It Better (feat. Smokey Robinson)	219332	567	escape room
152	2019-06-11 01:10	Anderson .Paak	Water Fall (Interluuube)	118053	567	escape room
1	2019-06-09 14:32	Anderson .Paak	Come Down	176693	567	escape room
0	2019-06-09 14:30	Anderson .Paak	Your Prime	237106	567	escape room
259	2018-11-25 20:19	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282730	567	escape room
249	2018-11-25 19:29	Anderson .Paak	Left To Right	235400	567	escape room
150	2019-06-11 01:04	Anderson .Paak	Lite Weight (feat. The Free Nationals United Fellowship Choir)	206360	567	escape room
159	2019-06-11 01:40	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	21008	567	escape room
149	2019-06-11 01:00	Anderson .Paak	Parking Lot	234333	567	escape room
257	2018-11-25 20:12	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	2728	567	escape room
148	2019-06-11 00:56	Anderson .Paak	Without You (feat. Rapsody)	199346	567	escape room
256	2018-11-25 19:53	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	141439	567	escape room
151	2019-06-11 01:08	Anderson .Paak	Room in Here (feat. The Game & Sonyae Elise)	239173	567	escape room
255	2018-11-25 19:51	Anderson .Paak	Saviers Road	144666	567	escape room
2	2019-06-09 14:37	Anderson .Paak	Silicon Valley	244840	567	escape room
3	2019-06-09 14:40	Anderson .Paak	Celebrate	226186	567	escape room
155	2019-06-11 01:17	Anderson .Paak	Silicon Valley	35333	567	escape room
156	2019-06-11 01:17	Anderson .Paak	Celebrate	1625	567	escape room
235	2018-11-25 02:24	Anderson .Paak	Tints (feat. Kendrick Lamar)	268400	567	escape room
638	2018-11-29 21:40	Anderson .Paak	Cheers (feat. Q-Tip)	181533	567	escape room
234	2018-11-25 02:19	Anderson .Paak	Headlow (feat. Norelle)	250773	567	escape room
1866	2018-12-15 05:51	Anderson .Paak	Trippy (feat. J. Cole)	323587	567	escape room
6814	2019-03-27 22:21	Anderson .Paak	King James	197995	567	escape room
6921	2019-03-30 01:50	Anderson .Paak	King James	153576	567	escape room
6922	2019-03-30 14:32	Anderson .Paak	King James	2618	567	escape room
2039	2019-07-16 20:22	Anderson .Paak	Come Home (feat. André 3000)	266812	567	escape room
2955	2018-12-30 14:17	Anderson .Paak	Might Be	237165	567	escape room
6960	2019-03-30 20:58	Anderson .Paak	Luh You	168659	567	escape room
8157	2019-10-18 14:36	Anderson .Paak	Might Be	237165	567	escape room
1865	2018-12-15 05:45	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226493	567	escape room
1820	2018-12-15 03:18	Anderson .Paak	Saviers Road	144667	567	escape room
1819	2018-12-15 03:16	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	85952	567	escape room
1818	2018-12-15 03:15	Anderson .Paak	Saviers Road	144667	567	escape room
1692	2018-12-14 01:30	Anderson .Paak	Cheers (feat. Q-Tip)	334719	567	escape room
233	2018-11-25 02:15	Anderson .Paak	The Chase (feat. Kadhja Bonet)	203573	567	escape room
1694	2018-12-14 01:38	Anderson .Paak	Left To Right	235224	567	escape room
1695	2018-12-14 01:52	Anderson .Paak	The Chase (feat. Kadhja Bonet)	203475	567	escape room
1696	2018-12-14 01:56	Anderson .Paak	Headlow (feat. Norelle)	249966	567	escape room
1697	2018-12-14 02:01	Anderson .Paak	Tints (feat. Kendrick Lamar)	268218	567	escape room
1698	2018-12-14 02:04	Anderson .Paak	Who R U?	168471	567	escape room
1699	2018-12-14 02:08	Anderson .Paak	6 Summers	282980	567	escape room
1700	2018-12-14 02:11	Anderson .Paak	Saviers Road	144478	567	escape room
1701	2018-12-14 02:16	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282736	567	escape room
6182	2019-09-21 14:04	Anderson .Paak	6 Summers	282986	567	escape room
6183	2019-09-21 14:04	Anderson .Paak	The Chase (feat. Kadhja Bonet)	25428	567	escape room
6184	2019-09-21 14:08	Anderson .Paak	Headlow (feat. Norelle)	250773	567	escape room
6185	2019-09-21 14:13	Anderson .Paak	Tints (feat. Kendrick Lamar)	268400	567	escape room
6186	2019-09-21 14:15	Anderson .Paak	Who R U?	139485	567	escape room
6187	2019-09-21 14:20	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
6188	2019-09-21 14:21	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	88382	567	escape room
6191	2019-09-21 14:22	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	7891	567	escape room
1867	2018-12-15 05:56	Anderson .Paak	Cheers (feat. Q-Tip)	334733	567	escape room
1864	2018-12-15 05:42	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	173067	567	escape room
6195	2019-09-21 14:22	Anderson .Paak	Cheers (feat. Q-Tip)	1265	567	escape room
6197	2019-09-21 14:22	Anderson .Paak	Brother's Keeper (feat. Pusha T)	6666	567	escape room
7842	2019-04-18 00:24	Anderson .Paak	What Can We Do? (feat. Nate Dogg)	165815	567	escape room
7841	2019-04-18 00:22	Anderson .Paak	Twilight	664	567	escape room
7840	2019-04-18 00:16	Anderson .Paak	Jet Black (feat. Brandy)	208395	567	escape room
7839	2019-04-18 00:13	Anderson .Paak	Chosen One (feat. Sonyae Elise)	245412	567	escape room
7838	2019-04-18 00:09	Anderson .Paak	King James	197963	567	escape room
7837	2019-04-18 00:05	Anderson .Paak	Yada Yada	207687	567	escape room
5528	2019-09-11 20:23	Anderson .Paak	'Til It's Over	202080	567	escape room
6336	2019-03-19 18:16	Anderson .Paak	King James	197995	567	escape room
6389	2019-03-20 16:35	Anderson .Paak	King James	197995	567	escape room
7836	2019-04-18 00:02	Anderson .Paak	Good Heels (feat. Jazmine Sullivan)	98249	567	escape room
7835	2019-04-18 00:00	Anderson .Paak	Winners Circle	209237	567	escape room
7834	2019-04-17 23:57	Anderson .Paak	Reachin' 2 Much (feat. Lalah Hathaway)	355492	567	escape room
3545	2019-01-09 18:18	Anderson .Paak	The Bird	12153	567	escape room
3540	2019-01-09 17:58	Anderson .Paak	Left To Right	235400	567	escape room
1472	2018-12-10 16:46	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	2147	567	escape room
1473	2018-12-10 16:46	Anderson .Paak	Trippy (feat. J. Cole)	8335	567	escape room
1686	2018-12-14 01:11	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	3116	567	escape room
5405	2019-09-09 14:32	Anderson .Paak	Room in Here (feat. The Game & Sonyae Elise)	239173	567	escape room
1689	2018-12-14 01:15	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254240	567	escape room
1691	2018-12-14 01:24	Anderson .Paak	Trippy (feat. J. Cole)	323483	567	escape room
6263	2019-09-22 22:50	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	243	567	escape room
1831	2018-12-15 04:01	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254280	567	escape room
7658	2019-04-15 03:44	Anderson .Paak	Make It Better (feat. Smokey Robinson)	1570	567	escape room
1834	2018-12-15 04:11	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	177059	567	escape room
6464	2019-09-25 16:14	Anderson .Paak	Heart Don't Stand a Chance	312360	567	escape room
6479	2019-09-25 17:07	Anderson .Paak	Parking Lot	234333	567	escape room
1859	2018-12-15 05:32	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	1639	567	escape room
6481	2019-09-25 17:12	Anderson .Paak	Come Down	169726	567	escape room
1860	2018-12-15 05:32	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	2489	567	escape room
6193	2019-09-21 14:22	Anderson .Paak	Trippy (feat. J. Cole)	702	567	escape room
1693	2018-12-14 01:34	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	237222	567	escape room
1817	2018-12-15 03:12	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	51767	567	escape room
770	2018-12-01 19:54	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	173066	567	escape room
533	2018-11-28 15:57	Anderson .Paak	Tints (feat. Kendrick Lamar)	673	567	escape room
9700	2019-05-31 19:19	Anderson .Paak	Am I Wrong (feat. ScHoolboy Q)	253520	567	escape room
9699	2019-05-31 19:15	Anderson .Paak	Put Me Thru	160760	567	escape room
9698	2019-05-31 19:12	Anderson .Paak	The Season | Carry Me	328813	567	escape room
246	2018-11-25 19:15	Anderson .Paak	Trippy (feat. J. Cole)	323586	567	escape room
245	2018-11-25 19:10	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226493	567	escape room
244	2018-11-25 19:06	Anderson .Paak	Brother's Keeper (feat. Pusha T)	254280	567	escape room
243	2018-11-25 19:02	Anderson .Paak	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)	173066	567	escape room
242	2018-11-25 18:59	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	282946	567	escape room
241	2018-11-25 18:54	Anderson .Paak	Saviers Road	144666	567	escape room
240	2018-11-25 18:52	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	756	567	escape room
239	2018-11-25 03:12	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	152474	567	escape room
801	2018-12-02 17:17	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	4826	567	escape room
799	2018-12-02 05:19	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	261596	567	escape room
798	2018-12-02 05:15	Anderson .Paak	Saviers Road	144666	567	escape room
797	2018-12-02 05:12	Anderson .Paak	6 Summers	282986	567	escape room
1690	2018-12-14 01:19	Anderson .Paak	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)	226469	567	escape room
795	2018-12-02 05:08	Anderson .Paak	Smile/Petty (feat. Sonyae Elise)	3797	567	escape room
794	2018-12-02 05:08	Anderson .Paak	Brother's Keeper (feat. Pusha T)	1704	567	escape room
793	2018-12-02 05:08	Anderson .Paak	Sweet Chick (feat. BJ The Chicago Kid)	592	567	escape room
238	2018-11-25 02:33	Anderson .Paak	Saviers Road	144666	567	escape room
9697	2019-05-31 19:06	Anderson .Paak	The Waters (feat. BJ the Chicago Kid)	174253	567	escape room
9696	2019-05-31 19:03	Anderson .Paak	Heart Don't Stand a Chance	312360	567	escape room
9695	2019-05-31 18:58	Anderson .Paak	The Bird	217773	567	escape room
