	artistName	endTime	msPlayed	trackName
5931	Ameer Vann	2019-09-18 12:48	167506	Emmanuel
9661	Ameer Vann	2019-11-12 23:19	2688	I'm Sorry
9530	Ameer Vann	2019-11-09 17:16	177000	I'm Sorry
9503	Ameer Vann	2019-11-09 11:51	177000	I'm Sorry
9076	Ameer Vann	2019-11-04 15:33	177000	I'm Sorry
9519	Ameer Vann	2019-11-09 12:45	177000	I'm Sorry
9198	Ameer Vann	2019-11-06 19:20	2669	I'm Sorry
9286	Ameer Vann	2019-11-07 22:27	41767	I'm Sorry
9575	Ameer Vann	2019-11-10 22:39	147622	I'm Sorry
9285	Ameer Vann	2019-11-07 22:27	0	I'm Sorry
9289	Ameer Vann	2019-11-07 22:35	177000	I'm Sorry
9249	Ameer Vann	2019-11-07 17:18	177000	I'm Sorry
9239	Ameer Vann	2019-11-07 14:24	177000	I'm Sorry
9206	Ameer Vann	2019-11-06 20:09	177000	I'm Sorry
9227	Ameer Vann	2019-11-06 23:18	177000	I'm Sorry
9487	Ameer Vann	2019-11-09 10:58	177000	I'm Sorry
9439	Ameer Vann	2019-11-09 08:18	177000	I'm Sorry
9455	Ameer Vann	2019-11-09 09:11	177000	I'm Sorry
9215	Ameer Vann	2019-11-06 21:18	177000	I'm Sorry
9386	Ameer Vann	2019-11-08 23:47	177000	I'm Sorry
4021	Amelia Curran	2019-01-22 16:25	177168	The Mistress
9925	Amen Dunes	2019-06-06 14:44	303640	Miki Dora
9927	Amen Dunes	2019-06-06 14:52	346493	Believe
9929	Amen Dunes	2019-06-06 15:01	300066	Freedom
9928	Amen Dunes	2019-06-06 14:56	256800	Dracula
9921	Amen Dunes	2019-06-06 14:25	246306	Blue Rose
9922	Amen Dunes	2019-06-06 14:30	290786	Time
9920	Amen Dunes	2019-06-06 14:21	50200	Intro
9926	Amen Dunes	2019-06-06 14:46	163840	Satudarah
9923	Amen Dunes	2019-06-06 14:35	328200	Skipping School
9924	Amen Dunes	2019-06-06 14:38	181653	Calling Paul the Suffering
9930	Amen Dunes	2019-06-06 15:07	330528	L.A.
8658	Amen Dunes	2019-04-30 21:20	346493	Believe
2614	Amen Dunes	2018-12-25 00:06	303640	Miki Dora
2620	Amen Dunes	2018-12-25 00:41	3410	Intro
2819	Amen Dunes	2018-12-28 04:45	246306	Blue Rose
2766	Amen Dunes	2018-12-28 03:14	293461	Miki Dora
3097	Amen Dunes	2019-01-04 06:46	246306	Blue Rose
2619	Amen Dunes	2018-12-25 00:30	363760	L.A.
2618	Amen Dunes	2018-12-25 00:24	300066	Freedom
2617	Amen Dunes	2018-12-25 00:19	256800	Dracula
2616	Amen Dunes	2018-12-25 00:15	346493	Believe
6164	Amen Dunes	2019-09-21 05:56	245886	Blue Rose
2613	Amen Dunes	2018-12-25 00:01	181653	Calling Paul the Suffering
2615	Amen Dunes	2018-12-25 00:09	163840	Satudarah
2611	Amen Dunes	2018-12-24 23:53	290786	Time
2610	Amen Dunes	2018-12-24 23:48	246306	Blue Rose
2609	Amen Dunes	2018-12-24 23:44	50200	Intro
2470	Amen Dunes	2018-12-23 09:49	246306	Blue Rose
2612	Amen Dunes	2018-12-24 23:58	328200	Skipping School
1875	Aminé	2018-12-15 06:14	5119	Caroline
3190	Aminé	2019-01-04 17:57	166960	REEL IT IN (feat. Gucci Mane) - Remix
5804	Aminé	2019-02-27 16:47	247773	Sundays
2820	Amir Obe	2018-12-28 04:49	198693	NATURALLY
7909	Amir Obe	2019-10-16 22:59	102443	NATURALLY
6174	Amir Obe	2019-09-21 13:54	2561	NATURALLY
1180	Amnesty	2018-12-06 20:59	247	Liberty
3175	Amnesty	2019-01-04 15:31	160226	Liberty
1184	Amnesty	2018-12-06 21:05	160226	Liberty
4808	Amnesty	2019-08-30 05:43	76440	Liberty
1128	Amnesty	2018-12-06 17:21	160226	Liberty
4806	Amnesty	2019-08-30 05:42	1358	Liberty
2821	Amnesty	2018-12-28 04:51	160226	Liberty
1551	Amnesty	2018-12-12 01:17	55456	Liberty
9504	Amnesty	2019-05-27 13:54	17658	Liberty
5789	Amnesty	2019-09-16 04:10	634	Liberty
2337	Amnesty	2018-12-22 22:37	1042	Liberty
1235	Amnesty	2018-12-07 00:17	160226	Liberty
9664	Amos Lee	2019-05-30 22:24	129626	Sweet Pea
9622	Amos Lee	2019-05-30 12:45	129626	Sweet Pea
9596	Amos Lee	2019-05-29 19:46	129626	Sweet Pea
9837	Amos Lee	2019-06-04 19:26	1056	Sweet Pea
9836	Amos Lee	2019-06-04 19:26	1178	Sweet Pea
454	Amos Lee	2019-06-19 17:47	129626	Sweet Pea
3183	Amtrac	2019-08-03 18:26	406026	Never Lost
4260	Amy Winehouse	2019-01-28 23:21	240440	Back To Black
4020	Amy Winehouse	2019-01-22 02:15	185186	Tears Dry On Their Own
4906	Amy Winehouse	2019-02-13 02:31	217411	Back To Black
1999	Ana Olgica	2018-12-16 20:21	144500	Sugarcane
1306	Ancient Astronauts	2019-07-08 18:33	6061	I Came Running
8697	Ancient Astronauts	2019-10-28 22:20	239106	I Came Running
1304	Ancient Astronauts	2019-07-08 16:07	118205	I Came Running
3740	Anderson .Paak	2019-08-16 01:42	3989	Put Me Thru
613	Anderson .Paak	2019-06-24 17:16	206360	Lite Weight (feat. The Free Nationals United Fellowship Choir)
173	Anderson .Paak	2019-06-11 02:56	30128	Smile/Petty (feat. Sonyae Elise)
614	Anderson .Paak	2019-06-24 17:20	239173	Room in Here (feat. The Game & Sonyae Elise)
615	Anderson .Paak	2019-06-24 17:22	118053	Water Fall (Interluuube)
616	Anderson .Paak	2019-06-24 17:26	237106	Your Prime
617	Anderson .Paak	2019-06-24 17:29	176693	Come Down
618	Anderson .Paak	2019-06-24 17:33	244840	Silicon Valley
619	Anderson .Paak	2019-06-24 17:37	226186	Celebrate
9137	Anderson .Paak	2019-11-04 23:23	86103	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
9136	Anderson .Paak	2019-11-04 23:10	282946	Smile/Petty (feat. Sonyae Elise)
5082	Anderson .Paak	2019-09-03 21:28	169726	Come Down
9135	Anderson .Paak	2019-11-04 23:05	144666	Saviers Road
5090	Anderson .Paak	2019-09-03 22:03	2254	Heart Don't Stand a Chance
172	Anderson .Paak	2019-06-11 02:56	144666	Saviers Road
9133	Anderson .Paak	2019-11-04 23:03	5528	Silicon Valley
620	Anderson .Paak	2019-06-24 17:42	328152	The Dreamer (feat. Talib Kweli & Timan Family Choir)
5093	Anderson .Paak	2019-09-03 22:09	160760	Put Me Thru
612	Anderson .Paak	2019-06-24 17:13	234333	Parking Lot
611	Anderson .Paak	2019-06-24 17:09	199346	Without You (feat. Rapsody)
610	Anderson .Paak	2019-06-24 17:05	253520	Am I Wrong (feat. ScHoolboy Q)
609	Anderson .Paak	2019-06-24 17:01	160760	Put Me Thru
3739	Anderson .Paak	2019-08-16 01:41	149199	Saviers Road
187	Anderson .Paak	2019-06-13 12:44	174253	The Waters (feat. BJ the Chicago Kid)
3738	Anderson .Paak	2019-08-16 01:38	11595	The Season | Carry Me
559	Anderson .Paak	2019-06-21 19:18	219332	Make It Better (feat. Smokey Robinson)
3737	Anderson .Paak	2019-08-16 01:38	5871	The Waters (feat. BJ the Chicago Kid)
3736	Anderson .Paak	2019-08-16 01:36	99380	Put Me Thru
3735	Anderson .Paak	2019-08-16 01:34	169406	Come Down
5074	Anderson .Paak	2019-09-03 20:55	312360	Heart Don't Stand a Chance
188	Anderson .Paak	2019-06-13 12:50	328813	The Season | Carry Me
577	Anderson .Paak	2019-06-21 23:17	34737	Come Down
5075	Anderson .Paak	2019-09-03 21:01	160760	Put Me Thru
605	Anderson .Paak	2019-06-24 16:45	217773	The Bird
606	Anderson .Paak	2019-06-24 16:50	312360	Heart Don't Stand a Chance
189	Anderson .Paak	2019-06-13 12:53	160760	Put Me Thru
190	Anderson .Paak	2019-06-13 12:57	253520	Am I Wrong (feat. ScHoolboy Q)
607	Anderson .Paak	2019-06-24 16:53	174253	The Waters (feat. BJ the Chicago Kid)
5077	Anderson .Paak	2019-09-03 21:08	234333	Parking Lot
171	Anderson .Paak	2019-06-11 02:53	282986	6 Summers
186	Anderson .Paak	2019-06-13 12:41	312360	Heart Don't Stand a Chance
608	Anderson .Paak	2019-06-24 16:58	328813	The Season | Carry Me
942	Anderson .Paak	2018-12-04 23:41	235400	Left To Right
5100	Anderson .Paak	2019-09-03 22:29	169726	Come Down
4473	Anderson .Paak	2019-08-26 00:46	160760	Put Me Thru
1363	Anderson .Paak	2018-12-08 22:12	144482	Saviers Road
4472	Anderson .Paak	2019-08-26 00:44	355577	The Season | Carry Me
1364	Anderson .Paak	2018-12-08 22:12	4697	Smile/Petty (feat. Sonyae Elise)
4471	Anderson .Paak	2019-08-26 00:38	174253	The Waters (feat. BJ the Chicago Kid)
4470	Anderson .Paak	2019-08-26 00:35	312360	Heart Don't Stand a Chance
1365	Anderson .Paak	2018-12-08 22:14	0	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
1366	Anderson .Paak	2018-12-08 22:14	136479	Saviers Road
1367	Anderson .Paak	2018-12-08 22:14	462	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
1368	Anderson .Paak	2018-12-08 22:14	0	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
1369	Anderson .Paak	2018-12-08 22:15	1233	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
1370	Anderson .Paak	2018-12-08 22:15	1476	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
1371	Anderson .Paak	2018-12-08 22:15	0	Saviers Road
1372	Anderson .Paak	2018-12-08 22:15	0	6 Summers
1373	Anderson .Paak	2018-12-08 22:15	730	Smile/Petty (feat. Sonyae Elise)
1374	Anderson .Paak	2018-12-08 22:15	0	The Chase (feat. Kadhja Bonet)
1375	Anderson .Paak	2018-12-08 22:15	1476	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
1376	Anderson .Paak	2018-12-08 22:19	254234	Brother's Keeper (feat. Pusha T)
1377	Anderson .Paak	2018-12-09 00:05	14587	Sweet Chick (feat. BJ The Chicago Kid)
1362	Anderson .Paak	2018-12-08 22:10	956	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
5094	Anderson .Paak	2019-09-03 22:13	234333	Parking Lot
1361	Anderson .Paak	2018-12-08 22:10	1737	The Chase (feat. Kadhja Bonet)
1360	Anderson .Paak	2018-12-08 22:10	728	Trippy (feat. J. Cole)
4510	Anderson .Paak	2019-08-26 18:55	268400	Tints (feat. Kendrick Lamar)
5180	Anderson .Paak	2019-09-05 10:35	333236	The Dreamer (feat. Talib Kweli & Timan Family Choir)
3546	Anderson .Paak	2019-08-11 17:47	217773	The Bird
4509	Anderson .Paak	2019-08-26 18:51	250773	Headlow (feat. Norelle)
4508	Anderson .Paak	2019-08-26 18:47	163056	The Chase (feat. Kadhja Bonet)
5298	Anderson .Paak	2019-09-08 02:26	209093	Bubblin
4476	Anderson .Paak	2019-08-26 00:54	5876	Without You (feat. Rapsody)
7922	Anderson .Paak	2019-04-19 03:44	209093	Bubblin
7917	Anderson .Paak	2019-04-19 01:36	209093	Bubblin
7910	Anderson .Paak	2019-04-18 23:31	129294	Make It Better (feat. Smokey Robinson)
5301	Anderson .Paak	2019-09-08 02:35	169726	Come Down
1345	Anderson .Paak	2018-12-07 22:44	282946	Smile/Petty (feat. Sonyae Elise)
1346	Anderson .Paak	2018-12-07 22:47	173066	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
1347	Anderson .Paak	2018-12-07 22:51	226493	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
1348	Anderson .Paak	2018-12-07 23:07	140593	Saviers Road
1356	Anderson .Paak	2018-12-08 22:03	172981	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
1357	Anderson .Paak	2018-12-08 22:07	254225	Brother's Keeper (feat. Pusha T)
1358	Anderson .Paak	2018-12-08 22:09	128478	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
1359	Anderson .Paak	2018-12-08 22:10	227	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
4474	Anderson .Paak	2019-08-26 00:51	253520	Am I Wrong (feat. ScHoolboy Q)
5021	Anderson .Paak	2019-09-03 00:47	113319	Luh You
5018	Anderson .Paak	2019-09-03 00:20	234333	Parking Lot
4522	Anderson .Paak	2019-02-02 00:55	9400	Brother's Keeper (feat. Pusha T)
288	Anderson .Paak	2019-06-14 22:09	237106	Your Prime
289	Anderson .Paak	2019-06-14 22:10	12330	The Dreamer (feat. Talib Kweli & Timan Family Choir)
290	Anderson .Paak	2019-06-14 22:15	326742	The Dreamer (feat. Talib Kweli & Timan Family Choir)
292	Anderson .Paak	2019-06-14 22:24	237106	Your Prime
4520	Anderson .Paak	2019-08-26 19:35	226493	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
293	Anderson .Paak	2019-06-14 22:28	244840	Silicon Valley
307	Anderson .Paak	2019-06-14 23:51	217773	The Bird
4521	Anderson .Paak	2019-08-26 19:40	323586	Trippy (feat. J. Cole)
4519	Anderson .Paak	2019-08-26 19:31	254280	Brother's Keeper (feat. Pusha T)
311	Anderson .Paak	2019-06-15 00:04	266812	Come Home (feat. André 3000)
333	Anderson .Paak	2019-06-15 16:39	138924	Come Down
4523	Anderson .Paak	2019-08-26 19:50	237240	Sweet Chick (feat. BJ The Chicago Kid)
8211	Anderson .Paak	2019-04-24 22:10	219332	Make It Better (feat. Smokey Robinson)
1040	Anderson .Paak	2018-12-06 02:08	236959	Might Be
1041	Anderson .Paak	2018-12-06 02:11	144469	Saviers Road
4524	Anderson .Paak	2019-08-26 19:57	191846	Left To Right
4525	Anderson .Paak	2019-08-26 21:22	4059	Sweet Chick (feat. BJ The Chicago Kid)
4526	Anderson .Paak	2019-08-26 21:22	2762	The Chase (feat. Kadhja Bonet)
4522	Anderson .Paak	2019-08-26 19:46	334733	Cheers (feat. Q-Tip)
941	Anderson .Paak	2018-12-04 23:37	237240	Sweet Chick (feat. BJ The Chicago Kid)
287	Anderson .Paak	2019-06-14 22:05	234333	Parking Lot
4518	Anderson .Paak	2019-08-26 19:27	44220	Brother's Keeper (feat. Pusha T)
943	Anderson .Paak	2018-12-04 23:45	203573	The Chase (feat. Kadhja Bonet)
944	Anderson .Paak	2018-12-04 23:49	231572	Headlow (feat. Norelle)
945	Anderson .Paak	2018-12-04 23:54	268400	Tints (feat. Kendrick Lamar)
946	Anderson .Paak	2018-12-04 23:56	168520	Who R U?
947	Anderson .Paak	2018-12-04 23:58	90894	6 Summers
191	Anderson .Paak	2019-06-13 13:00	199346	Without You (feat. Rapsody)
192	Anderson .Paak	2019-06-13 13:04	234333	Parking Lot
193	Anderson .Paak	2019-06-13 13:07	206360	Lite Weight (feat. The Free Nationals United Fellowship Choir)
4512	Anderson .Paak	2019-08-26 19:03	282986	6 Summers
194	Anderson .Paak	2019-06-13 13:11	239173	Room in Here (feat. The Game & Sonyae Elise)
4513	Anderson .Paak	2019-08-26 19:05	144666	Saviers Road
223	Anderson .Paak	2019-06-13 23:58	110884	Water Fall (Interluuube)
247	Anderson .Paak	2019-06-14 20:04	2290	Bubblin
4514	Anderson .Paak	2019-08-26 19:10	282946	Smile/Petty (feat. Sonyae Elise)
4515	Anderson .Paak	2019-08-26 19:25	100310	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
285	Anderson .Paak	2019-06-14 21:59	8582	The Season | Carry Me
4516	Anderson .Paak	2019-08-26 19:26	74037	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
4517	Anderson .Paak	2019-08-26 19:27	1232	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
286	Anderson .Paak	2019-06-14 22:01	174253	The Waters (feat. BJ the Chicago Kid)
4527	Anderson .Paak	2019-08-26 21:22	2648	Headlow (feat. Norelle)
5019	Anderson .Paak	2019-09-03 00:23	207687	Yada Yada
4528	Anderson .Paak	2019-08-26 21:27	250773	Headlow (feat. Norelle)
940	Anderson .Paak	2018-12-04 23:33	334733	Cheers (feat. Q-Tip)
344	Anderson .Paak	2019-06-16 01:28	271930	The Season | Carry Me
4511	Anderson .Paak	2019-08-26 18:58	168520	Who R U?
4599	Anderson .Paak	2019-02-03 21:21	52105	Left To Right
4598	Anderson .Paak	2019-02-03 20:51	168520	Who R U?
4597	Anderson .Paak	2019-02-03 20:48	226493	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
8129	Anderson .Paak	2019-04-23 06:04	219332	Make It Better (feat. Smokey Robinson)
4594	Anderson .Paak	2019-02-03 20:37	282946	Smile/Petty (feat. Sonyae Elise)
937	Anderson .Paak	2018-12-04 21:55	99017	Brother's Keeper (feat. Pusha T)
938	Anderson .Paak	2018-12-04 22:09	206599	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
936	Anderson .Paak	2018-12-04 21:54	6449	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
935	Anderson .Paak	2018-12-04 21:54	14544	Smile/Petty (feat. Sonyae Elise)
4530	Anderson .Paak	2019-02-02 01:11	48983	Brother's Keeper (feat. Pusha T)
934	Anderson .Paak	2018-12-04 21:54	408	Brother's Keeper (feat. Pusha T)
933	Anderson .Paak	2018-12-04 21:53	144666	Saviers Road
4529	Anderson .Paak	2019-02-02 01:10	4067	Brother's Keeper (feat. Pusha T)
4528	Anderson .Paak	2019-02-02 01:09	193948	Brother's Keeper (feat. Pusha T)
4527	Anderson .Paak	2019-02-02 01:06	144666	Saviers Road
4526	Anderson .Paak	2019-02-02 01:04	18214	Trippy (feat. J. Cole)
4582	Anderson .Paak	2019-02-03 14:46	282986	6 Summers
1378	Anderson .Paak	2018-12-09 17:46	250	Sweet Chick (feat. BJ The Chicago Kid)
1054	Anderson .Paak	2018-12-06 03:05	235218	Left To Right
1053	Anderson .Paak	2018-12-06 03:01	237233	Sweet Chick (feat. BJ The Chicago Kid)
4530	Anderson .Paak	2019-08-26 21:36	168520	Who R U?
939	Anderson .Paak	2018-12-04 23:27	323586	Trippy (feat. J. Cole)
4531	Anderson .Paak	2019-08-26 21:40	282986	6 Summers
4532	Anderson .Paak	2019-08-26 21:43	144666	Saviers Road
4533	Anderson .Paak	2019-08-26 21:48	282946	Smile/Petty (feat. Sonyae Elise)
1042	Anderson .Paak	2018-12-06 02:16	282975	6 Summers
1043	Anderson .Paak	2018-12-06 02:19	203475	The Chase (feat. Kadhja Bonet)
1044	Anderson .Paak	2018-12-06 02:23	249980	Headlow (feat. Norelle)
4534	Anderson .Paak	2019-08-26 21:50	173066	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
4535	Anderson .Paak	2019-08-26 21:55	254280	Brother's Keeper (feat. Pusha T)
1045	Anderson .Paak	2018-12-06 02:28	268239	Tints (feat. Kendrick Lamar)
4536	Anderson .Paak	2019-08-26 22:03	121759	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
1046	Anderson .Paak	2018-12-06 02:30	168485	Who R U?
1047	Anderson .Paak	2018-12-06 02:35	282731	Smile/Petty (feat. Sonyae Elise)
1048	Anderson .Paak	2018-12-06 02:38	172972	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
1049	Anderson .Paak	2018-12-06 02:42	254238	Brother's Keeper (feat. Pusha T)
1050	Anderson .Paak	2018-12-06 02:46	226484	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
1051	Anderson .Paak	2018-12-06 02:51	323477	Trippy (feat. J. Cole)
1052	Anderson .Paak	2018-12-06 02:57	334490	Cheers (feat. Q-Tip)
4529	Anderson .Paak	2019-08-26 21:33	268400	Tints (feat. Kendrick Lamar)
6163	Anderson .Paak	2019-03-16 16:39	197995	King James
5749	Anderson .Paak	2019-09-16 00:25	36936	King James
7861	Anderson .Paak	2019-04-18 05:48	159291	Twilight
7556	Anderson .Paak	2019-04-13 00:36	196221	Twilight
6689	Anderson .Paak	2019-09-29 14:29	174253	The Waters (feat. BJ the Chicago Kid)
7555	Anderson .Paak	2019-04-13 00:33	208395	Jet Black (feat. Brandy)
7554	Anderson .Paak	2019-04-13 00:29	245412	Chosen One (feat. Sonyae Elise)
7553	Anderson .Paak	2019-04-13 00:25	197963	King James
7552	Anderson .Paak	2019-04-13 00:22	3120	Come Home (feat. André 3000)
7551	Anderson .Paak	2019-04-13 00:22	4550	Make It Better (feat. Smokey Robinson)
7550	Anderson .Paak	2019-04-13 00:22	146733	What Can We Do? (feat. Nate Dogg)
7549	Anderson .Paak	2019-04-12 21:08	196221	Twilight
7557	Anderson .Paak	2019-04-13 00:39	176036	What Can We Do? (feat. Nate Dogg)
7548	Anderson .Paak	2019-04-12 21:04	208395	Jet Black (feat. Brandy)
7546	Anderson .Paak	2019-04-12 20:57	197963	King James
7545	Anderson .Paak	2019-04-12 20:53	207687	Yada Yada
7544	Anderson .Paak	2019-04-12 20:50	98249	Good Heels (feat. Jazmine Sullivan)
7543	Anderson .Paak	2019-04-12 20:48	209237	Winners Circle
7542	Anderson .Paak	2019-04-12 20:45	355492	Reachin' 2 Much (feat. Lalah Hathaway)
7541	Anderson .Paak	2019-04-12 20:39	219332	Make It Better (feat. Smokey Robinson)
7540	Anderson .Paak	2019-04-12 20:35	266812	Come Home (feat. André 3000)
7539	Anderson .Paak	2019-04-12 20:03	125669	Reachin' 2 Much (feat. Lalah Hathaway)
7538	Anderson .Paak	2019-04-12 19:30	218414	Make It Better (feat. Smokey Robinson)
7547	Anderson .Paak	2019-04-12 21:01	245412	Chosen One (feat. Sonyae Elise)
6690	Anderson .Paak	2019-09-29 14:34	328813	The Season | Carry Me
6688	Anderson .Paak	2019-09-29 14:26	312360	Heart Don't Stand a Chance
7559	Anderson .Paak	2019-04-13 00:47	219332	Make It Better (feat. Smokey Robinson)
2885	Anderson .Paak	2018-12-29 01:34	2439	Smile/Petty (feat. Sonyae Elise)
6670	Anderson .Paak	2019-09-29 02:36	7597	Might Be
6671	Anderson .Paak	2019-09-29 02:36	4691	Might Be
6676	Anderson .Paak	2019-09-29 02:45	237165	Might Be
6684	Anderson .Paak	2019-09-29 14:09	8672	Heart Don't Stand a Chance
6685	Anderson .Paak	2019-09-29 14:12	217773	The Bird
6686	Anderson .Paak	2019-09-29 14:16	237165	Might Be
6687	Anderson .Paak	2019-09-29 14:20	253520	Am I Wrong (feat. ScHoolboy Q)
2825	Anderson .Paak	2018-12-28 05:18	1258	Who R U?
7558	Anderson .Paak	2019-04-13 00:44	266812	Come Home (feat. André 3000)
7575	Anderson .Paak	2019-04-13 01:32	209093	Bubblin
7565	Anderson .Paak	2019-04-13 01:09	245412	Chosen One (feat. Sonyae Elise)
7564	Anderson .Paak	2019-04-13 01:05	197963	King James
7563	Anderson .Paak	2019-04-13 01:02	207687	Yada Yada
7562	Anderson .Paak	2019-04-13 00:58	98249	Good Heels (feat. Jazmine Sullivan)
2824	Anderson .Paak	2018-12-28 04:59	237935	Headlow (feat. Norelle)
2823	Anderson .Paak	2018-12-28 04:59	970	Tints (feat. Kendrick Lamar)
7561	Anderson .Paak	2019-04-13 00:57	209237	Winners Circle
2822	Anderson .Paak	2018-12-28 04:55	203573	The Chase (feat. Kadhja Bonet)
7560	Anderson .Paak	2019-04-13 00:53	355492	Reachin' 2 Much (feat. Lalah Hathaway)
7568	Anderson .Paak	2019-04-13 01:11	116870	Jet Black (feat. Brandy)
7537	Anderson .Paak	2019-04-12 14:59	1039	Make It Better (feat. Smokey Robinson)
7536	Anderson .Paak	2019-04-12 14:43	2921	Come Home (feat. André 3000)
7535	Anderson .Paak	2019-04-12 14:43	176036	What Can We Do? (feat. Nate Dogg)
2175	Anderson .Paak	2018-12-20 20:47	237240	Sweet Chick (feat. BJ The Chicago Kid)
6696	Anderson .Paak	2019-09-29 14:56	239173	Room in Here (feat. The Game & Sonyae Elise)
2176	Anderson .Paak	2018-12-20 20:50	203573	The Chase (feat. Kadhja Bonet)
6697	Anderson .Paak	2019-09-29 14:58	118053	Water Fall (Interluuube)
2177	Anderson .Paak	2018-12-20 20:53	173066	Mansa Musa (feat. Dr. Dre & Cocoa Sarai)
2178	Anderson .Paak	2018-12-20 20:57	250773	Headlow (feat. Norelle)
2179	Anderson .Paak	2018-12-20 21:01	235400	Left To Right
2180	Anderson .Paak	2018-12-20 21:11	24436	Tints (feat. Kendrick Lamar)
2181	Anderson .Paak	2018-12-20 22:14	1396	Who R U?
2174	Anderson .Paak	2018-12-20 20:43	323586	Trippy (feat. J. Cole)
2182	Anderson .Paak	2018-12-20 22:14	611	Anywhere (feat. Snoop Dogg & The Last Artful, Dodgr)
2184	Anderson .Paak	2018-12-20 22:14	1276	6 Summers
2185	Anderson .Paak	2018-12-20 22:14	1004	Brother's Keeper (feat. Pusha T)
2186	Anderson .Paak	2018-12-20 22:14	1150	Smile/Petty (feat. Sonyae Elise)
6698	Anderson .Paak	2019-09-29 15:18	125278	Your Prime
1824	Anderson .Paak	2019-07-16 01:06	183224	Headlow (feat. Norelle)
1822	Anderson .Paak	2019-07-16 00:42	5596	6 Summers
7201	Anderson .Paak	2019-04-05 12:31	220343	Make It Better (feat. Smokey Robinson)
7269	Anderson .Paak	2019-04-06 17:13	219332	Make It Better (feat. Smokey Robinson)
7302	Anderson .Paak	2019-04-09 02:02	219332	Make It Better (feat. Smokey Robinson)
